station,date,time,lat,lon,loran.x,loran.y,course,depth,sst.f,flag,rownum,pagenum,year,season,realdate,month,missing
8,7-Mar,1812,3827.3,7325.4,X26551.5,Y42484.7,329,62.3,NA,fine,8,1,2017,spring,3/7/2017,3,temp
9,7-Mar,2036,3829.9,7342.1,X26649.4,Y42498.8,217,37.5,NA,fine,9,1,2017,spring,3/7/2017,3,temp
10,7-Mar,2353,3845.3,7338.7,X26646.3,Y42658.3,261,32.5,NA,fine,10,1,2017,spring,3/7/2017,3,temp
11,8-Mar,200,3842,7348.6,X26701.4,Y42620.0,229,27.9,NA,fine,11,1,2017,spring,3/8/2017,3,temp
12,8-Mar,421,3835.2,7356.4,X26738.5,Y42544.2,227,29,NA,fine,12,1,2017,spring,3/8/2017,3,temp
13,8-Mar,658,3831.5,7407.7,X26798.1,Y42497.1,217,28.2,NA,fine,13,1,2017,spring,3/8/2017,3,temp
14,8-Mar,947,3815.5,7412.5,X26801.9,Y42322.3,189,31.7,NA,fine,14,1,2017,spring,3/8/2017,3,temp
15,8-Mar,1232,3806.1,7353.1,X26685.3,Y42243.8,190,71.4,NA,fine,15,1,2017,spring,3/8/2017,3,temp
16,8-Mar,1450,3757.6,7410.8,X26769.6,Y42135.3,232,50,NA,fine,16,1,2017,spring,3/8/2017,3,temp
17,8-Mar,1642,3753.9,7421.8,X26821.6,Y42082.1,157,36.9,NA,fine,17,1,2017,spring,3/8/2017,3,temp
18,8-Mar,1822,3752,7416,X26789.3,Y42069.2,32,42.9,NA,fine,18,1,2017,spring,3/8/2017,3,temp
19,8-Mar,2025,3750.9,7406.6,X26739.9,Y42070.5,184,124.4,NA,fine,19,1,2017,spring,3/8/2017,3,temp
20,8-Mar,2242,3740.9,7412.8,X26760.0,Y41957.7,186,130.1,NA,fine,20,1,2017,spring,3/8/2017,3,temp
21,9-Mar,28,3737.5,7418.1,X26782.4,Y41913.9,215,64,NA,fine,21,1,2017,spring,3/9/2017,3,temp
22,9-Mar,224,3734.9,7428,X26827.7,Y41871.8,202,39.1,NA,fine,22,1,2017,spring,3/9/2017,3,temp
23,9-Mar,427,3730.4,7420.8,X26787.1,Y41834.9,215,117.6,NA,fine,23,1,2017,spring,3/9/2017,3,temp
24,9-Mar,644,3727,7424.8,X26802.4,Y41792.8,213,119.5,NA,fine,24,1,2017,spring,3/9/2017,3,temp
25,9-Mar,850,3718.1,7431,X26821.5,Y41689.1,193,76,NA,fine,25,1,2017,spring,3/9/2017,3,temp
26,9-Mar,1046,3711.5,7440.2,X26856.0,Y41602.2,191,48.9,NA,fine,26,1,2017,spring,3/9/2017,3,temp
27,9-Mar,1222,3709.2,7434.1,X26825.4,Y41589.3,187,68.4,NA,fine,27,1,2017,spring,3/9/2017,3,temp
28,9-Mar,1514,3648.7,7444.5,X26848.0,Y41353.8,173,44.8,NA,fine,28,1,2017,spring,3/9/2017,3,temp
29,9-Mar,1659,3645.9,7439.6,X26823.7,Y41336.7,189,97.6,NA,fine,29,1,2017,spring,3/9/2017,3,temp
30,9-Mar,1920,3633,7443.9,X26828.2,Y41194.3,193,123.6,NA,fine,30,1,2017,spring,3/9/2017,3,temp
31,9-Mar,2122,3627.5,7446.3,X26832.7,Y41132.6,211,68.6,NA,fine,31,1,2017,spring,3/9/2017,3,temp
32,9-Mar,2246,3625.3,7446.9,X26832.9,Y41108.5,169,82,NA,fine,32,1,2017,spring,3/9/2017,3,temp
33,10-Mar,26,3624.1,7450.8,X26847.7,Y41085.8,205,38,NA,fine,33,1,2017,spring,3/10/2017,3,temp
34,10-Mar,212,3623.5,7447,X26831.6,Y41090.4,183,69.2,NA,fine,34,1,2017,spring,3/10/2017,3,temp
35,10-Mar,400,3617,7446.9,X26824.3,Y41024.9,184,91.9,NA,fine,35,1,2017,spring,3/10/2017,3,temp
36,10-Mar,610,3610.4,7450.5,X26832.2,Y40949.4,195,51.4,NA,fine,36,1,2017,spring,3/10/2017,3,temp
37,10-Mar,1344,3552.1,7500.9,X26854.7,Y40739.4,327,24.9,NA,fine,37,1,2017,spring,3/10/2017,3,temp
38,10-Mar,1510,3554.3,7506.2,X26877.2,Y40744.8,347,18.9,NA,fine,38,1,2017,spring,3/10/2017,3,temp
39,10-Mar,1923,3543.1,7524.4,X26933.7,Y40577.0,10,14.2,NA,fine,39,1,2017,spring,3/10/2017,3,temp
40,11-Mar,147,3543.2,7523.9,X26932.0,Y40579.3,4,15.3,NA,fine,40,1,2017,spring,3/11/2017,3,temp
41,11-Mar,521,3532.1,7505.2,X26851.9,Y40535.3,334,21.3,NA,fine,41,1,2017,spring,3/11/2017,3,temp
42,11-Mar,747,3530.4,7516,X26889.7,Y40482.1,8,16.1,NA,fine,42,1,2017,spring,3/11/2017,3,temp
43,11-Mar,944,3524,7523.9,X26911.7,Y40393.9,22,12.6,NA,fine,43,1,2017,spring,3/11/2017,3,temp
44,11-Mar,1202,3516.1,7514.7,X26871.1,Y40355.2,23,13.9,NA,fine,44,1,2017,spring,3/11/2017,3,temp
45,11-Mar,1326,3514.2,7518,X26881.0,Y40326.0,322,13.4,NA,fine,45,1,2017,spring,3/11/2017,3,temp
46,11-Mar,1603,3501.7,7530.6,X26913.0,Y40166.7,251,21.1,NA,fine,46,1,2017,spring,3/11/2017,3,temp
47,11-Mar,1855,3456.8,7545,X26957.3,Y40065.5,276,16.1,NA,fine,47,1,2017,spring,3/11/2017,3,temp
48,11-Mar,2005,3457.1,7548.5,X26969.2,Y40054.2,263,14.8,NA,fine,48,1,2017,spring,3/11/2017,3,temp
49,11-Mar,2140,3451.2,7546.5,X26956.5,Y40010.6,124,18,NA,fine,49,1,2017,spring,3/11/2017,3,temp
50,12-Mar,26,3435.2,7547,X26942.4,Y39876.4,48,35.3,NA,fine,50,1,2017,spring,3/12/2017,3,temp
51,12-Mar,237,3436,7541.3,X26924.4,Y39908.6,217,83.4,NA,fine,51,1,2017,spring,3/12/2017,3,temp
52,12-Mar,507,3426.6,7544.3,X26925.6,Y39823.6,211,185.9,NA,fine,52,1,2017,spring,3/12/2017,3,temp
53,12-Mar,803,3436.3,7538,X26913.9,Y39924.8,223,152,NA,fine,53,1,2017,spring,3/12/2017,3,temp
54,12-Mar,1013,3440.3,7536.6,X26913.0,Y39962.7,215,96.8,NA,fine,54,1,2017,spring,3/12/2017,3,temp
55,12-Mar,1147,3443.1,7538.7,X26922.5,Y39976.2,58,37.2,NA,fine,1,2,2017,spring,3/12/2017,3,temp
56,12-Mar,1316,3446.2,7532.7,X26905.6,Y40026.8,40,68.1,NA,fine,2,2,2017,spring,3/12/2017,3,temp
57,12-Mar,1528,3453.7,7521.1,X26873.0,Y40136.6,52,147.4,NA,fine,3,2,2017,spring,3/12/2017,3,temp
58,12-Mar,1928,3518.9,7458.5,X26815.8,Y40439.1,42,64,NA,fine,4,2,2017,spring,3/12/2017,3,temp
59,13-Mar,1,3535.4,7447.6,X26789.5,Y40625.1,25,131.2,NA,fine,5,2,2017,spring,3/13/2017,3,temp
60,13-Mar,108,3535.5,7448.2,X26791.5,Y40623.7,155,64,NA,fine,6,2,2017,spring,3/13/2017,3,temp
61,13-Mar,330,3544.5,7453.6,X26819.8,Y40689.1,336,41.8,NA,fine,7,2,2017,spring,3/13/2017,3,temp
62,15-Mar,1922,3634.7,7542.7,X27071.8,Y41071.4,169,12.8,NA,fine,8,2,2017,spring,3/15/2017,3,temp
63,15-Mar,2225,3613.2,7537.5,X27020.4,Y40849.3,189,15.3,NA,fine,9,2,2017,spring,3/15/2017,3,temp
64,16-Mar,129,3554.9,7527.6,X26959.4,Y40686.0,185,12.8,NA,fine,10,2,2017,spring,3/16/2017,3,temp
65,18-Mar,1701,3551.4,7519.3,X26924.0,Y40675.4,192,17.2,NA,fine,11,2,2017,spring,3/18/2017,3,temp
66,18-Mar,2008,3607.4,7520.9,X26948.7,Y40834.1,163,18.9,NA,fine,12,2,2017,spring,3/18/2017,3,temp
67,18-Mar,2318,3620.5,7533.6,X27015.4,Y40938.1,160,14.8,NA,fine,13,2,2017,spring,3/18/2017,3,temp
68,19-Mar,47,3622.8,7530.2,X27005.0,Y40971.0,298,16.4,NA,fine,14,2,2017,spring,3/19/2017,3,temp
69,19-Mar,212,3627.4,7536,X27034.2,Y41007.1,NA,14.5,NA,fine,15,2,2017,spring,3/19/2017,3,coursetemp
70,19-Mar,538,3648.8,7541.1,X27087.6,Y41232.1,73,11.8,NA,fine,16,2,2017,spring,3/19/2017,3,temp
71,19-Mar,931,3707.1,7538.3,X27106.7,Y41444.5,NA,34,NA,fine,17,2,2017,spring,3/19/2017,3,coursetemp
72,19-Mar,1607,3717.4,7529.8,X27087.7,Y41576.1,47,12.3,NA,fine,18,2,2017,spring,3/19/2017,3,temp
73,19-Mar,1821,3722.8,7525,X27076.0,Y41645.8,29,15.6,NA,fine,19,2,2017,spring,3/19/2017,3,temp
74,19-Mar,1944,3726.2,7525.1,X27082.7,Y41684.2,34,13.9,NA,fine,20,2,2017,spring,3/19/2017,3,temp
75,19-Mar,2057,3728.8,7523.8,X27081.3,Y41715.7,44,12.6,NA,fine,21,2,2017,spring,3/19/2017,3,temp
76,19-Mar,2252,3733.6,7521.9,X27081.3,Y41773.0,28,13.7,NA,fine,22,2,2017,spring,3/19/2017,3,temp
77,20-Mar,12,3738,7519.9,X27080.1,Y41825.0,35,12.6,NA,fine,23,2,2017,spring,3/20/2017,3,temp
78,20-Mar,313,3724.4,7509.4,X27008.1,Y41689.9,10,17.8,NA,fine,24,2,2017,spring,3/20/2017,3,temp
79,20-Mar,528,3719.7,7511.5,X27010.2,Y41634.2,57,16.4,NA,fine,25,2,2017,spring,3/20/2017,3,temp
80,20-Mar,748,3715.4,7457.7,X26940.8,Y41611.8,68,19.4,NA,fine,26,2,2017,spring,3/20/2017,3,temp
81,20-Mar,1031,3731.3,7503.4,X26991.7,Y41776.6,57,17.8,NA,fine,27,2,2017,spring,3/20/2017,3,temp
82,20-Mar,1241,3744.4,7458,X26987.2,Y41929.6,357,17.2,NA,fine,28,2,2017,spring,3/20/2017,3,temp
83,20-Mar,1409,3744.6,7506.3,X27027.6,Y41919.4,255,17.2,NA,fine,29,2,2017,spring,3/20/2017,3,temp
84,20-Mar,1503,3744.1,7507.7,X27033.3,Y41912.1,70,16.4,NA,fine,30,2,2017,spring,3/20/2017,3,temp
85,20-Mar,1641,3748.3,7508.1,X27042.9,Y41958.5,33,14.5,NA,fine,31,2,2017,spring,3/20/2017,3,temp
86,20-Mar,2112,3759.6,7433.5,X26889.4,Y42128.9,48,25.2,NA,fine,32,2,2017,spring,3/20/2017,3,temp
87,21-Mar,20,3814.1,7443.8,X26967.4,Y42275.7,30,19.7,NA,fine,33,2,2017,spring,3/21/2017,3,temp
88,21-Mar,235,3812.9,7458.2,X27039.9,Y42247.4,80,12.8,NA,fine,34,2,2017,spring,3/21/2017,3,temp
89,21-Mar,447,3823.7,7452.2,X27030.2,Y42374.2,37,12.6,NA,fine,35,2,2017,spring,3/21/2017,3,temp
90,21-Mar,637,3828.9,7450.2,X27029.8,Y42433.8,344,13.4,NA,fine,36,2,2017,spring,3/21/2017,3,temp
91,21-Mar,825,3839.7,7450.9,X27056.3,Y42554.4,339,15.3,NA,fine,37,2,2017,spring,3/21/2017,3,temp
92,21-Mar,942,3844.1,7451,X27066.2,Y42603.1,30,10.1,NA,fine,38,2,2017,spring,3/21/2017,3,temp
93,21-Mar,1057,3845.5,7446.7,X27045.4,Y42621.9,42,10.4,NA,fine,39,2,2017,spring,3/21/2017,3,temp
94,21-Mar,1333,3845.9,7421.3,X26900.1,Y42642.1,49,23.5,NA,fine,40,2,2017,spring,3/21/2017,3,temp
95,21-Mar,1554,3858.2,7433.8,X26998.0,Y42769.4,298,9.3,NA,fine,41,2,2017,spring,3/21/2017,3,temp
96,21-Mar,1730,3905.3,7430.7,X26994.8,Y42849.3,63,11.8,NA,fine,42,2,2017,spring,3/21/2017,3,temp
97,21-Mar,1905,3906.4,7419.1,X26926.4,Y42864.5,75,16.7,NA,fine,43,2,2017,spring,3/21/2017,3,temp
98,21-Mar,2038,3903.6,7412,X26877.3,Y42836.4,97,19.1,NA,fine,44,2,2017,spring,3/21/2017,3,temp
99,21-Mar,2150,3902.4,7406.4,X26840.1,Y42825.7,78,19.4,NA,fine,45,2,2017,spring,3/21/2017,3,temp
100,21-Mar,2331,3909.4,7404.4,X26840.3,Y42900.9,23,19.7,NA,fine,46,2,2017,spring,3/21/2017,3,temp
101,22-Mar,116,3912,7413.6,X26903.6,Y42926.4,54,12.8,NA,fine,47,2,2017,spring,3/22/2017,3,temp
102,22-Mar,248,3916.1,7418,X26940.0,Y42969.8,53,10.7,NA,fine,48,2,2017,spring,3/22/2017,3,temp
103,22-Mar,519,3927.4,7359.5,X26842.5,Y43090.2,12,14.5,NA,fine,49,2,2017,spring,3/22/2017,3,temp
104,22-Mar,702,3929.4,7352.6,X26800.3,Y43110.2,154,17.2,NA,fine,50,2,2017,spring,3/22/2017,3,temp
105,22-Mar,856,3936,7354.9,X26828.8,Y43179.1,11,16.1,NA,fine,51,2,2017,spring,3/22/2017,3,temp
106,22-Mar,1034,3939.5,7358,X26857.3,Y43217.2,1,13.7,NA,fine,52,2,2017,spring,3/22/2017,3,temp
107,28-Mar,2016,4054.8,7119.5,X25703.4,Y43752.2,161,32.3,NA,fine,53,2,2017,spring,3/28/2017,3,temp
108,28-Mar,2241,4044.8,7109.8,X25619.3,Y43666.8,151,33.4,NA,fine,54,2,2017,spring,3/28/2017,3,temp
109,29-Mar,44,4036.5,7058,X25530.8,Y43592.5,78,39.4,NA,fine,55,2,2017,spring,3/29/2017,3,temp
110,29-Mar,247,4040.7,7047.5,X25444.2,Y43612.6,140,36.4,NA,fine,1,3,2017,spring,3/29/2017,3,temp
111,29-Mar,718,4006.2,7036.7,X25446.5,Y43349.3,183,71.6,NA,fine,2,3,2017,spring,3/29/2017,3,temp
112,29-Mar,958,3959,7032.6,X25441.3,Y43293.4,210,187,NA,fine,3,3,2017,spring,3/29/2017,3,temp
113,29-Mar,1136,4000.3,7033.2,X25441.6,Y43303.0,34,141.3,NA,fine,4,3,2017,spring,3/29/2017,3,temp
114,29-Mar,1347,3960,7040.2,X25482.6,Y43304.4,278,141.3,NA,fine,5,3,2017,spring,3/29/2017,3,temp
115,29-Mar,1657,4001.2,7056,X25576.1,Y43323.1,95,142.7,NA,fine,6,3,2017,spring,3/29/2017,3,temp
116,29-Mar,1911,4004.3,7054.1,X25557.8,Y43345.8,96,97.6,NA,fine,7,3,2017,spring,3/29/2017,3,temp
117,29-Mar,2114,4009.5,7057.3,X25568.9,Y43387.9,311,79,NA,fine,8,3,2017,spring,3/29/2017,3,temp
118,30-Mar,27,4005.4,7108.3,X25649.9,Y43363.6,94,98.7,NA,fine,9,3,2017,spring,3/30/2017,3,temp
119,30-Mar,317,4019.5,7100.9,X25576.4,Y43466.9,346,53.3,NA,fine,10,3,2017,spring,3/30/2017,3,temp
120,30-Mar,700,4016.5,7128,X25778.9,Y43466.2,20,47.8,NA,fine,11,3,2017,spring,3/30/2017,3,temp
121,30-Mar,1008,4014.8,7158.3,X26011.5,Y43477.0,247,37.5,NA,fine,12,3,2017,spring,3/30/2017,3,temp
122,30-Mar,1401,3943.1,7157,X26007.8,Y43206.6,223,111.5,NA,fine,13,3,2017,spring,3/30/2017,3,temp
123,30-Mar,1613,3937.3,7202.2,X26045.8,Y43158.6,31,108.5,NA,fine,14,3,2017,spring,3/30/2017,3,temp
124,30-Mar,1838,3941.9,7213.1,X26120.1,Y43202.7,51,68.9,NA,fine,15,3,2017,spring,3/30/2017,3,temp
125,30-Mar,2023,3942.5,7220.8,X26174.7,Y43210.9,242,57.7,NA,fine,16,3,2017,spring,3/30/2017,3,temp
126,30-Mar,2209,3940.6,7232.2,X26254.8,Y43199.1,337,44.8,NA,fine,17,3,2017,spring,3/30/2017,3,temp
127,30-Mar,2323,3943.4,7235.2,X26277.4,Y43225.7,285,42.7,NA,fine,18,3,2017,spring,3/30/2017,3,temp
128,31-Mar,100,3948.1,7242.7,X26333.8,Y43272.0,235,32,NA,fine,19,3,2017,spring,3/31/2017,3,temp
129,31-Mar,431,4004.5,7309.8,X26554.8,Y43441.9,149,24.6,NA,fine,20,3,2017,spring,3/31/2017,3,temp
130,31-Mar,717,4015.9,7325.3,X26694.0,Y43563.6,47,18.6,NA,fine,21,3,2017,spring,3/31/2017,3,temp
131,31-Mar,1010,4031.6,7308.9,X26596.7,Y43695.0,92,16.1,NA,fine,22,3,2017,spring,3/31/2017,3,temp
132,31-Mar,1228,4040.3,7253.7,X26488.4,Y43755.0,78,13.9,NA,fine,23,3,2017,spring,3/31/2017,3,temp
134,1-Apr,715,4029.3,7325.1,X26722.2,Y43691.3,116,13.1,NA,fine,24,3,2017,spring,4/1/2017,4,temp
135,1-Apr,916,4028.8,7333.5,X26787.2,Y43695.5,93,13.7,NA,fine,25,3,2017,spring,4/1/2017,4,temp
136,1-Apr,1048,4025.3,7336.1,X26799.4,Y43664.7,191,13.7,NA,fine,26,3,2017,spring,4/1/2017,4,temp
137,1-Apr,1227,4024.2,7346.2,X26876.2,Y43664.1,4,19.1,NA,fine,27,3,2017,spring,4/1/2017,4,temp
138,1-Apr,1437,4016.2,7354.6,X26919.2,Y43591.5,39,12,NA,fine,28,3,2017,spring,4/1/2017,4,temp
139,1-Apr,1636,4010.6,7350.9,X26877.2,Y43532.0,20,13.1,NA,fine,29,3,2017,spring,4/1/2017,4,temp
140,1-Apr,1900,3958,7400.9,X26920.3,Y43410.1,187,12,NA,fine,30,3,2017,spring,4/1/2017,4,temp
141,1-Apr,2033,3951.7,7358.1,X26885.0,Y43343.2,179,12.6,NA,fine,31,3,2017,spring,4/1/2017,4,temp
142,2-Apr,6,3949,7330.6,X26683.2,Y43304.0,212,19.4,NA,fine,32,3,2017,spring,4/2/2017,4,temp
143,2-Apr,233,3940.8,7324.2,X26624.2,Y43220.1,322,19.4,NA,fine,33,3,2017,spring,4/2/2017,4,temp
144,2-Apr,519,3926.8,7333.9,X26670.1,Y43081.8,77,21.1,NA,fine,34,3,2017,spring,4/2/2017,4,temp
145,2-Apr,815,3911.1,7315.5,X26528.5,Y42925.1,178,35,NA,fine,35,3,2017,spring,4/2/2017,4,temp
146,2-Apr,1009,3917,7307.8,X26483.9,Y42983.5,69,36.9,NA,fine,36,3,2017,spring,4/2/2017,4,temp
147,2-Apr,1235,3904,7255.7,X26395.9,Y42858.8,184,48.1,NA,fine,37,3,2017,spring,4/2/2017,4,temp
148,2-Apr,1432,3903.3,7247.7,X26344.6,Y42852.9,56,69.4,NA,fine,38,3,2017,spring,4/2/2017,4,temp
149,2-Apr,1623,3906.9,7248.4,X26350.5,Y42886.7,28,61.8,NA,fine,39,3,2017,spring,4/2/2017,4,temp
150,2-Apr,1754,3908.8,7244.5,X26326.5,Y42905.1,98,70.5,NA,fine,40,3,2017,spring,4/2/2017,4,temp
151,2-Apr,2000,3908.9,7237.7,X26282.6,Y42906.6,57,109.9,NA,fine,41,3,2017,spring,4/2/2017,4,temp
153,2-Apr,2258,3900.2,7233.5,X26255.2,Y42826.1,310,79.6,NA,fine,42,3,2017,spring,4/2/2017,4,temp
154,3-Apr,119,3923.3,7225.8,X26207.2,Y43038.9,217,75.2,NA,fine,43,3,2017,spring,4/3/2017,4,temp
155,3-Apr,354,3917.9,7240.5,X26303.3,Y42991.0,22,68.6,NA,fine,44,3,2017,spring,4/3/2017,4,temp
156,3-Apr,639,3923.8,7255.5,X26406.5,Y43047.9,37,39.9,NA,fine,45,3,2017,spring,4/3/2017,4,temp
157,3-Apr,828,3928,7256.7,X26417.8,Y43088.5,59,35.3,NA,fine,46,3,2017,spring,4/3/2017,4,temp
158,3-Apr,1259,4000.1,7229.5,X26244.3,Y43373.1,20,34.4,NA,fine,47,3,2017,spring,4/3/2017,4,temp
160,3-Apr,1614,4012.9,7240.5,X26339.5,Y43496.1,338,31.4,NA,fine,48,3,2017,spring,4/3/2017,4,temp
161,3-Apr,1755,4020,7233.2,X26290.0,Y43552.7,90,29.3,NA,fine,49,3,2017,spring,4/3/2017,4,temp
162,3-Apr,2001,4030.1,7226.1,X26244.4,Y43634.0,49,26,NA,fine,50,3,2017,spring,4/3/2017,4,temp
163,3-Apr,2245,4028,7209.1,X26103.4,Y43597.6,246,33.4,NA,fine,51,3,2017,spring,4/3/2017,4,temp
164,4-Apr,14,4033.6,7210.8,X26121.8,Y43646.8,33,31.4,NA,fine,52,3,2017,spring,4/4/2017,4,temp
165,4-Apr,308,4044,7232.8,X26320.2,Y43760.6,131,18,NA,fine,53,3,2017,spring,4/4/2017,4,temp
166,4-Apr,459,4045.3,7235.5,X26344.5,Y43774.3,137,15.9,NA,fine,54,3,2017,spring,4/4/2017,4,temp
167,4-Apr,659,4048.6,7224.8,X26259.3,Y43788.1,142,16.1,NA,fine,55,3,2017,spring,4/4/2017,4,temp
168,4-Apr,819,4049.3,7221.8,X26235.4,Y43790.3,122,16.1,NA,fine,1,4,2017,spring,4/4/2017,4,temp
169,4-Apr,1055,4055.4,7205.8,X26107.1,Y43817.6,57,14.8,NA,fine,2,4,2017,spring,4/4/2017,4,temp
170,4-Apr,1300,4051.9,7202.1,X26069.3,Y43784.7,87,22.4,NA,fine,3,4,2017,spring,4/4/2017,4,temp
171,4-Apr,1606,4100.4,7149.2,X25969.6,Y43833.9,79,16.7,NA,fine,4,4,2017,spring,4/4/2017,4,temp
172,4-Apr,1734,4101.9,7145.2,X25936.2,Y43839.3,34,15.3,NA,fine,5,4,2017,spring,4/4/2017,4,temp
173,4-Apr,1900,4104.1,7143.5,X25924.9,Y43853.6,179,19.4,NA,fine,6,4,2017,spring,4/4/2017,4,temp
174,4-Apr,2046,4101.3,7141.7,X25905.0,Y43830.4,NA,22.7,NA,fine,7,4,2017,spring,4/4/2017,4,coursetemp
175,4-Apr,2129,4100.6,7141.5,X25901.8,Y43824.7,1,22.7,NA,fine,8,4,2017,spring,4/4/2017,4,temp
176,4-Apr,2326,4104.8,7131.7,X25821.4,Y43842.2,77,14.8,NA,fine,9,4,2017,spring,4/4/2017,4,temp
177,5-Apr,338,4122.2,7124.9,X25797.5,Y43958.2,139,19.4,NA,fine,10,4,2017,spring,4/5/2017,4,temp
178,5-Apr,556,4123.3,7111.8,X25683.0,Y43946.2,170,14.8,NA,fine,11,4,2017,spring,4/5/2017,4,temp
179,5-Apr,1441,4123.7,7113.5,X25699.5,Y43951.4,275,15.6,NA,fine,12,4,2017,spring,4/5/2017,4,temp
180,5-Apr,1802,4112.9,7102.5,X25573.8,Y43860.0,26,20.2,NA,fine,13,4,2017,spring,4/5/2017,4,temp
181,5-Apr,2046,4112.6,7054.1,X25497.4,Y43846.8,22,17.2,NA,fine,14,4,2017,spring,4/5/2017,4,temp
182,5-Apr,2256,4109.8,7053.8,X25491.0,Y43826.7,NA,17.5,NA,fine,15,4,2017,spring,4/5/2017,4,coursetemp
183,6-Apr,202,4116.8,7033,X25315.3,Y43846.6,184,14.5,NA,fine,16,4,2017,spring,4/6/2017,4,temp
184,12-Apr,1834,4102.5,7046.9,X25423.1,Y43767.2,322,26.8,NA,fine,17,4,2017,spring,4/12/2017,4,temp
185,12-Apr,2225,4056.8,7008.1,X25125.1,Y43683.2,117,13.9,NA,fine,18,4,2017,spring,4/12/2017,4,temp
186,12-Apr,2354,4053.4,7004.2,X25115.2,Y43656.4,337,15.6,NA,fine,19,4,2017,spring,4/12/2017,4,temp
187,13-Apr,401,4031.8,6935.8,W14001.2,Y43486.8,297,37.5,NA,fine,20,4,2017,spring,4/13/2017,4,temp
188,13-Apr,557,4033.4,6953.7,W14088.7,Y43511.5,252,36.6,NA,fine,21,4,2017,spring,4/13/2017,4,temp
189,13-Apr,850,4037.6,7020.6,X25263.6,Y43564.1,99,32.5,NA,fine,22,4,2017,spring,4/13/2017,4,temp
190,13-Apr,1040,4043.1,7026.6,X25287.1,Y43608.6,255,30.3,NA,fine,23,4,2017,spring,4/13/2017,4,temp
191,13-Apr,1230,4041.6,7032.4,X25331.0,Y43603.7,252,32.5,NA,fine,24,4,2017,spring,4/13/2017,4,temp
192,13-Apr,1612,4015.9,7019.9,X25325.0,Y43409.2,40,54.1,NA,fine,25,4,2017,spring,4/13/2017,4,temp
194,13-Apr,1956,3959.3,7022.6,X25387.2,Y43290.2,92,157.5,NA,fine,26,4,2017,spring,4/13/2017,4,temp
195,13-Apr,2142,4001.6,7018.7,X25361.0,Y43304.6,NA,125.5,NA,fine,27,4,2017,spring,4/13/2017,4,coursetemp
196,14-Apr,4,4008,7010.3,X25300.3,Y43346.0,93,69.4,NA,fine,28,4,2017,spring,4/14/2017,4,temp
197,14-Apr,156,4006.5,6959.6,W14206.5,Y43329.3,267,71.9,NA,fine,29,4,2017,spring,4/14/2017,4,temp
198,14-Apr,424,3956.7,6950.2,W14188.4,Y43254.7,278,87.8,NA,fine,30,4,2017,spring,4/14/2017,4,temp
199,14-Apr,801,3957.3,6935.6,W14114.2,Y43252.4,160,174.2,NA,fine,31,4,2017,spring,4/14/2017,4,temp
200,14-Apr,1040,4010.8,6926.5,W14025.9,Y43339.9,92,48.1,NA,fine,32,4,2017,spring,4/14/2017,4,temp
201,14-Apr,1306,4007.8,6911.6,W13962.7,Y43311.7,195,66.7,NA,fine,33,4,2017,spring,4/14/2017,4,temp
202,14-Apr,1700,4008,6837.3,W13799.7,Y43296.5,71,103.9,NA,fine,34,4,2017,spring,4/14/2017,4,temp
203,14-Apr,1854,4014.2,6838.8,W13784.6,Y43336.6,254,68.9,NA,fine,35,4,2017,spring,4/14/2017,4,temp
204,14-Apr,2056,4015.5,6849.6,W13830.9,Y43350.3,301,59.3,NA,fine,36,4,2017,spring,4/14/2017,4,temp
205,14-Apr,2305,4021,6845,W13789.2,Y43382.3,279,50.6,NA,fine,37,4,2017,spring,4/14/2017,4,temp
206,15-Apr,107,4025.6,6836.1,W13730.2,Y43406.0,151,50.9,NA,fine,38,4,2017,spring,4/15/2017,4,temp
207,15-Apr,340,4038,6840.7,W13704.2,Y43485.4,240,36.1,NA,fine,39,4,2017,spring,4/15/2017,4,temp
208,15-Apr,417,4037.4,6841.8,W13711.9,Y43482.5,72,35.8,NA,fine,40,4,2017,spring,4/15/2017,4,temp
209,15-Apr,706,4031.9,6901.8,W13830.0,Y43462.4,34,42.7,NA,fine,41,4,2017,spring,4/15/2017,4,temp
210,15-Apr,957,4039.9,6922.8,W13905.0,Y43529.2,208,26.2,NA,fine,42,4,2017,spring,4/15/2017,4,temp
211,15-Apr,1233,4045.4,6916.2,W13851.1,Y43559.0,220,31.4,NA,fine,43,4,2017,spring,4/15/2017,4,temp
212,15-Apr,1438,4045.9,6908.2,W13808.6,Y43555.7,243,39.6,NA,fine,44,4,2017,spring,4/15/2017,4,temp
213,15-Apr,1707,4046.5,6908.8,W13809.1,Y43559.7,105,39.6,NA,fine,45,4,2017,spring,4/15/2017,4,temp
214,15-Apr,2023,4053.6,6922.7,W13852.2,Y43616.8,54,26.5,NA,fine,46,4,2017,spring,4/15/2017,4,temp
215,15-Apr,2325,4105.7,6900.1,W13687.7,Y43670.6,172,31.4,NA,fine,47,4,2017,spring,4/15/2017,4,temp
216,16-Apr,127,4105.6,6921.5,W13798.1,Y43691.1,8,27.1,NA,fine,48,4,2017,spring,4/16/2017,4,temp
217,16-Apr,305,4106.6,6920.5,W13788.3,Y43696.5,208,27.6,NA,fine,49,4,2017,spring,4/16/2017,4,temp
218,16-Apr,532,4113.3,6921.9,W13768.0,Y43739.0,308,28.4,NA,fine,50,4,2017,spring,4/16/2017,4,temp
